время,координата,плотность, вязкость, давление, разность давления
182000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
182000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
182000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
182000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
182000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
182000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
182000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
182000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
182000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
182000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
182000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
182000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
182000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
182000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
182000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
182000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
182000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
182000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
182000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
182000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
182000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
182000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
182000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
182000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
182000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
182000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
182000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
182000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
182000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
182000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
182000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
182000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
182000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
182000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
182000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
182000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
182000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
182000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
182000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
182000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
182000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
182000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
182000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
182000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
182000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
182000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
182000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
182000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
182000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
182000,91000,900,1.5e-05,5.34744e+06,5.23351e+06,113931
182000,92000,900,1.5e-05,5.33994e+06,5.22507e+06,114868
182000,93000,900,1.5e-05,5.33151e+06,5.21664e+06,114868
182000,94000,900,1.5e-05,5.32308e+06,5.20821e+06,114868
182000,95000,900,1.5e-05,5.31464e+06,5.19978e+06,114868
182000,96000,900,1.5e-05,5.30621e+06,5.19134e+06,114868
182000,97000,900,1.5e-05,5.29778e+06,5.18291e+06,114868
182000,98000,900,1.5e-05,5.28934e+06,5.17448e+06,114868
184000,0,800,1e-05,6e+06,6e+06,0
184000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
184000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
184000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
184000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
184000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
184000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
184000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
184000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
184000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
184000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
184000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
184000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
184000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
184000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
184000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
184000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
184000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
184000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
184000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
184000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
184000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
184000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
184000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
184000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
184000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
184000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
184000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
184000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
184000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
184000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
184000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
184000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
184000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
184000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
184000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
184000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
184000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
184000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
184000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
184000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
184000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
184000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
184000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
184000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
184000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
184000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
184000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
184000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
184000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
184000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
184000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
184000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
184000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
184000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
184000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
184000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
184000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
184000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
184000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
184000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
184000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
184000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
184000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
184000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
184000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
184000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
184000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
184000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
184000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
184000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
184000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
184000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
184000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
184000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
184000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
184000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
184000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
184000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
184000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
184000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
184000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
184000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
184000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
184000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
184000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
184000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
184000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
184000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
184000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
184000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
184000,91000,800,1e-05,5.34744e+06,5.23351e+06,113931
184000,92000,900,1.5e-05,5.34027e+06,5.22507e+06,115193
184000,93000,900,1.5e-05,5.33277e+06,5.21664e+06,116130
184000,94000,900,1.5e-05,5.32434e+06,5.20821e+06,116130
184000,95000,900,1.5e-05,5.31591e+06,5.19978e+06,116130
184000,96000,900,1.5e-05,5.30747e+06,5.19134e+06,116130
184000,97000,900,1.5e-05,5.29904e+06,5.18291e+06,116130
184000,98000,900,1.5e-05,5.29061e+06,5.17448e+06,116130
186000,0,800,1e-05,6e+06,6e+06,0
186000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
186000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
186000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
186000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
186000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
186000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
186000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
186000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
186000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
186000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
186000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
186000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
186000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
186000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
186000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
186000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
186000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
186000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
186000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
186000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
186000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
186000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
186000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
186000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
186000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
186000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
186000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
186000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
186000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
186000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
186000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
186000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
186000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
186000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
186000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
186000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
186000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
186000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
186000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
186000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
186000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
186000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
186000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
186000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
186000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
186000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
186000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
186000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
186000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
186000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
186000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
186000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
186000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
186000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
186000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
186000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
186000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
186000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
186000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
186000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
186000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
186000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
186000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
186000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
186000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
186000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
186000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
186000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
186000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
186000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
186000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
186000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
186000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
186000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
186000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
186000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
186000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
186000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
186000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
186000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
186000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
186000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
186000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
186000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
186000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
186000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
186000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
186000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
186000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
186000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
186000,91000,800,1e-05,5.34744e+06,5.23351e+06,113931
186000,92000,800,1e-05,5.34027e+06,5.22507e+06,115193
186000,93000,900,1.5e-05,5.3331e+06,5.21664e+06,116456
186000,94000,900,1.5e-05,5.3256e+06,5.20821e+06,117393
186000,95000,900,1.5e-05,5.31717e+06,5.19978e+06,117393
186000,96000,900,1.5e-05,5.30873e+06,5.19134e+06,117393
186000,97000,900,1.5e-05,5.3003e+06,5.18291e+06,117393
186000,98000,900,1.5e-05,5.29187e+06,5.17448e+06,117393
188000,0,800,1e-05,6e+06,6e+06,0
188000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
188000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
188000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
188000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
188000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
188000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
188000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
188000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
188000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
188000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
188000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
188000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
188000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
188000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
188000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
188000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
188000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
188000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
188000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
188000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
188000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
188000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
188000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
188000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
188000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
188000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
188000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
188000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
188000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
188000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
188000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
188000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
188000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
188000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
188000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
188000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
188000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
188000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
188000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
188000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
188000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
188000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
188000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
188000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
188000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
188000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
188000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
188000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
188000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
188000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
188000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
188000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
188000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
188000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
188000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
188000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
188000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
188000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
188000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
188000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
188000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
188000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
188000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
188000,64000,800,1e-05,5.54106e+06,5.46121e+06,79849.3
188000,65000,800,1e-05,5.53389e+06,5.45277e+06,81111.6
188000,66000,800,1e-05,5.52671e+06,5.44434e+06,82373.9
188000,67000,800,1e-05,5.51954e+06,5.43591e+06,83636.2
188000,68000,800,1e-05,5.51237e+06,5.42747e+06,84898.5
188000,69000,800,1e-05,5.5052e+06,5.41904e+06,86160.8
188000,70000,800,1e-05,5.49803e+06,5.41061e+06,87423
188000,71000,800,1e-05,5.49086e+06,5.40217e+06,88685.3
188000,72000,800,1e-05,5.48369e+06,5.39374e+06,89947.6
188000,73000,800,1e-05,5.47652e+06,5.38531e+06,91209.9
188000,74000,800,1e-05,5.46935e+06,5.37687e+06,92472.2
188000,75000,800,1e-05,5.46218e+06,5.36844e+06,93734.5
188000,76000,800,1e-05,5.455e+06,5.36001e+06,94996.8
188000,77000,800,1e-05,5.44783e+06,5.35157e+06,96259
188000,78000,800,1e-05,5.44066e+06,5.34314e+06,97521.3
188000,79000,800,1e-05,5.43349e+06,5.33471e+06,98783.6
188000,80000,800,1e-05,5.42632e+06,5.32627e+06,100046
188000,81000,800,1e-05,5.41915e+06,5.31784e+06,101308
188000,82000,800,1e-05,5.41198e+06,5.30941e+06,102570
188000,83000,800,1e-05,5.40481e+06,5.30097e+06,103833
188000,84000,800,1e-05,5.39764e+06,5.29254e+06,105095
188000,85000,800,1e-05,5.39047e+06,5.28411e+06,106357
188000,86000,800,1e-05,5.38329e+06,5.27567e+06,107620
188000,87000,800,1e-05,5.37612e+06,5.26724e+06,108882
188000,88000,800,1e-05,5.36895e+06,5.25881e+06,110144
188000,89000,800,1e-05,5.36178e+06,5.25037e+06,111406
188000,90000,800,1e-05,5.35461e+06,5.24194e+06,112669
188000,91000,800,1e-05,5.34744e+06,5.23351e+06,113931
188000,92000,800,1e-05,5.34027e+06,5.22507e+06,115193
188000,93000,800,1e-05,5.3331e+06,5.21664e+06,116456
188000,94000,900,1.5e-05,5.32593e+06,5.20821e+06,117718
188000,95000,900,1.5e-05,5.31843e+06,5.19978e+06,118655
188000,96000,900,1.5e-05,5.31e+06,5.19134e+06,118655
188000,97000,900,1.5e-05,5.30156e+06,5.18291e+06,118655
188000,98000,900,1.5e-05,5.29313e+06,5.17448e+06,118655
190000,0,800,1e-05,6e+06,6e+06,0
190000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
190000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
190000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
190000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
190000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
190000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
190000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
190000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
190000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
190000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
190000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
190000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
190000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
190000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
190000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
190000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
190000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
190000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
190000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
190000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
190000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
190000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
190000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
190000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
190000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
190000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
190000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
190000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
190000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
190000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
190000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
190000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
190000,33000,800,1e-05,5.76336e+06,5.72264e+06,40718.4
190000,34000,800,1e-05,5.75619e+06,5.71421e+06,41980.7
190000,35000,800,1e-05,5.74902e+06,5.70577e+06,43243
190000,36000,800,1e-05,5.74184e+06,5.69734e+06,44505.3
190000,37000,800,1e-05,5.73467e+06,5.68891e+06,45767.6
190000,38000,800,1e-05,5.7275e+06,5.68047e+06,47029.9
190000,39000,800,1e-05,5.72033e+06,5.67204e+06,48292.2
190000,40000,800,1e-05,5.71316e+06,5.66361e+06,49554.4
190000,41000,800,1e-05,5.70599e+06,5.65517e+06,50816.7
190000,42000,800,1e-05,5.69882e+06,5.64674e+06,52079
190000,43000,800,1e-05,5.69165e+06,5.63831e+06,53341.3
190000,44000,800,1e-05,5.68448e+06,5.62987e+06,54603.6
190000,45000,800,1e-05,5.67731e+06,5.62144e+06,55865.9
190000,46000,800,1e-05,5.67013e+06,5.61301e+06,57128.2
190000,47000,800,1e-05,5.66296e+06,5.60457e+06,58390.4
190000,48000,800,1e-05,5.65579e+06,5.59614e+06,59652.7
190000,49000,800,1e-05,5.64862e+06,5.58771e+06,60915
190000,50000,800,1e-05,5.64145e+06,5.57927e+06,62177.3
190000,51000,800,1e-05,5.63428e+06,5.57084e+06,63439.6
190000,52000,800,1e-05,5.62711e+06,5.56241e+06,64701.9
190000,53000,800,1e-05,5.61994e+06,5.55397e+06,65964.2
190000,54000,800,1e-05,5.61277e+06,5.54554e+06,67226.5
190000,55000,800,1e-05,5.6056e+06,5.53711e+06,68488.7
190000,56000,800,1e-05,5.59842e+06,5.52867e+06,69751
190000,57000,800,1e-05,5.59125e+06,5.52024e+06,71013.3
190000,58000,800,1e-05,5.58408e+06,5.51181e+06,72275.6
190000,59000,800,1e-05,5.57691e+06,5.50337e+06,73537.9
190000,60000,800,1e-05,5.56974e+06,5.49494e+06,74800.2
190000,61000,800,1e-05,5.56257e+06,5.48651e+06,76062.5
190000,62000,800,1e-05,5.5554e+06,5.47807e+06,77324.7
190000,63000,800,1e-05,5.54823e+06,5.46964e+06,78587
