время,координата,плотность, вязкость, давление
110000,2000,0,0,6e+06,6.3795e+06
110000,3000,0,0,6e+06,6.3795e+06
110000,4000,0,0,6e+06,6.3795e+06
110000,5000,0,0,6e+06,6.3795e+06
110000,6000,0,0,6e+06,6.3795e+06
110000,7000,0,0,6e+06,6.3795e+06
110000,8000,0,0,6e+06,6.3795e+06
110000,9000,0,0,6e+06,6.3795e+06
110000,10000,0,0,6e+06,6.3795e+06
110000,11000,0,0,6e+06,6.3795e+06
110000,12000,0,0,6e+06,6.3795e+06
110000,13000,0,0,6e+06,6.3795e+06
110000,14000,0,0,6e+06,6.3795e+06
110000,15000,0,0,6e+06,6.3795e+06
110000,16000,0,0,6e+06,6.3795e+06
110000,17000,0,0,6e+06,6.3795e+06
110000,18000,0,0,6e+06,6.3795e+06
110000,19000,0,0,6e+06,6.3795e+06
110000,20000,0,0,6e+06,6.3795e+06
110000,21000,0,0,6e+06,6.3795e+06
110000,22000,0,0,6e+06,6.3795e+06
110000,23000,0,0,6e+06,6.3795e+06
110000,24000,0,0,6e+06,6.3795e+06
110000,25000,0,0,6e+06,6.3795e+06
110000,26000,0,0,6e+06,6.3795e+06
110000,27000,0,0,6e+06,6.3795e+06
110000,28000,0,0,6e+06,6.3795e+06
110000,29000,0,0,6e+06,6.3795e+06
110000,30000,0,0,6e+06,6.3795e+06
110000,31000,0,0,6e+06,6.3795e+06
110000,32000,0,0,6e+06,6.3795e+06
110000,33000,0,0,6e+06,6.3795e+06
110000,34000,0,0,6e+06,6.3795e+06
110000,35000,0,0,6e+06,6.3795e+06
110000,36000,0,0,6e+06,6.3795e+06
110000,37000,0,0,6e+06,6.3795e+06
110000,38000,0,0,6e+06,6.3795e+06
110000,39000,0,0,6e+06,6.3795e+06
110000,40000,0,0,6e+06,6.3795e+06
110000,41000,0,0,6e+06,6.3795e+06
110000,42000,0,0,6e+06,6.3795e+06
110000,43000,0,0,6e+06,6.3795e+06
110000,44000,0,0,6e+06,6.3795e+06
110000,45000,0,0,6e+06,6.3795e+06
110000,46000,0,0,6e+06,6.3795e+06
110000,47000,0,0,6e+06,6.3795e+06
110000,48000,0,0,6e+06,6.3795e+06
110000,49000,0,0,6e+06,6.3795e+06
110000,50000,0,0,6e+06,6.3795e+06
110000,51000,0,0,6e+06,6.3795e+06
110000,52000,0,0,6e+06,6.3795e+06
110000,53000,0,0,6e+06,6.3795e+06
110000,54000,0,0,6e+06,6.3795e+06
110000,55000,900,1.5e-05,6e+06,6.38793e+06
110000,56000,900,1.5e-05,6e+06,6.39636e+06
110000,57000,900,1.5e-05,6.00843e+06,6.4048e+06
110000,58000,900,1.5e-05,6.01687e+06,6.41323e+06
110000,59000,900,1.5e-05,6.0253e+06,6.42166e+06
110000,60000,900,1.5e-05,6.03373e+06,6.4301e+06
110000,61000,900,1.5e-05,6.04217e+06,6.43853e+06
110000,62000,900,1.5e-05,6.0506e+06,6.44696e+06
110000,63000,900,1.5e-05,6.05903e+06,6.4554e+06
110000,64000,900,1.5e-05,6.06747e+06,6.46383e+06
110000,65000,900,1.5e-05,6.0759e+06,6.47226e+06
110000,66000,900,1.5e-05,6.08433e+06,6.4807e+06
110000,67000,900,1.5e-05,6.09277e+06,6.48913e+06
110000,68000,900,1.5e-05,6.1012e+06,6.49756e+06
110000,69000,900,1.5e-05,6.10963e+06,6.506e+06
110000,70000,900,1.5e-05,6.11807e+06,6.51443e+06
110000,71000,900,1.5e-05,6.1265e+06,6.52286e+06
110000,72000,900,1.5e-05,6.13493e+06,6.5313e+06
110000,73000,900,1.5e-05,6.14337e+06,6.53973e+06
110000,74000,900,1.5e-05,6.1518e+06,6.54816e+06
110000,75000,900,1.5e-05,6.16023e+06,6.5566e+06
110000,76000,900,1.5e-05,6.16867e+06,6.56503e+06
110000,77000,900,1.5e-05,6.1771e+06,6.57346e+06
110000,78000,900,1.5e-05,6.18553e+06,6.5819e+06
110000,79000,900,1.5e-05,6.19397e+06,6.59033e+06
110000,80000,900,1.5e-05,6.2024e+06,6.59876e+06
110000,81000,900,1.5e-05,6.21083e+06,6.6072e+06
110000,82000,900,1.5e-05,6.21927e+06,6.61563e+06
110000,83000,900,1.5e-05,6.2277e+06,6.62406e+06
110000,84000,900,1.5e-05,6.23613e+06,6.6325e+06
110000,85000,900,1.5e-05,6.24457e+06,6.64093e+06
110000,86000,900,1.5e-05,6.253e+06,6.64936e+06
110000,87000,900,1.5e-05,6.26143e+06,6.6578e+06
110000,88000,900,1.5e-05,6.26987e+06,6.66623e+06
110000,89000,900,1.5e-05,6.2783e+06,6.67466e+06
110000,90000,900,1.5e-05,6.28673e+06,6.6831e+06
110000,91000,900,1.5e-05,6.29516e+06,6.69153e+06
110000,92000,900,1.5e-05,6.3036e+06,6.69996e+06
110000,93000,900,1.5e-05,6.31203e+06,6.7084e+06
110000,94000,900,1.5e-05,6.32046e+06,6.71683e+06
110000,95000,900,1.5e-05,6.3289e+06,6.72526e+06
110000,96000,900,1.5e-05,6.33733e+06,6.7337e+06
110000,97000,900,1.5e-05,6.34576e+06,6.74213e+06
110000,98000,900,1.5e-05,6.3542e+06,6.75056e+06
112000,0,0,0,6e+06,6.37106e+06
112000,1000,0,0,6e+06,6.37106e+06
112000,2000,0,0,6e+06,6.37106e+06
112000,3000,0,0,6e+06,6.37106e+06
112000,4000,0,0,6e+06,6.37106e+06
112000,5000,0,0,6e+06,6.37106e+06
112000,6000,0,0,6e+06,6.37106e+06
112000,7000,0,0,6e+06,6.37106e+06
112000,8000,0,0,6e+06,6.37106e+06
112000,9000,0,0,6e+06,6.37106e+06
112000,10000,0,0,6e+06,6.37106e+06
112000,11000,0,0,6e+06,6.37106e+06
112000,12000,0,0,6e+06,6.37106e+06
112000,13000,0,0,6e+06,6.37106e+06
112000,14000,0,0,6e+06,6.37106e+06
112000,15000,0,0,6e+06,6.37106e+06
112000,16000,0,0,6e+06,6.37106e+06
112000,17000,0,0,6e+06,6.37106e+06
112000,18000,0,0,6e+06,6.37106e+06
112000,19000,0,0,6e+06,6.37106e+06
112000,20000,0,0,6e+06,6.37106e+06
112000,21000,0,0,6e+06,6.37106e+06
112000,22000,0,0,6e+06,6.37106e+06
112000,23000,0,0,6e+06,6.37106e+06
112000,24000,0,0,6e+06,6.37106e+06
112000,25000,0,0,6e+06,6.37106e+06
112000,26000,0,0,6e+06,6.37106e+06
112000,27000,0,0,6e+06,6.37106e+06
112000,28000,0,0,6e+06,6.37106e+06
112000,29000,0,0,6e+06,6.37106e+06
112000,30000,0,0,6e+06,6.37106e+06
112000,31000,0,0,6e+06,6.37106e+06
112000,32000,0,0,6e+06,6.37106e+06
112000,33000,0,0,6e+06,6.37106e+06
112000,34000,0,0,6e+06,6.37106e+06
112000,35000,0,0,6e+06,6.37106e+06
112000,36000,0,0,6e+06,6.37106e+06
112000,37000,0,0,6e+06,6.37106e+06
112000,38000,0,0,6e+06,6.37106e+06
112000,39000,0,0,6e+06,6.37106e+06
112000,40000,0,0,6e+06,6.37106e+06
112000,41000,0,0,6e+06,6.37106e+06
112000,42000,0,0,6e+06,6.37106e+06
112000,43000,0,0,6e+06,6.37106e+06
112000,44000,0,0,6e+06,6.37106e+06
112000,45000,0,0,6e+06,6.37106e+06
112000,46000,0,0,6e+06,6.37106e+06
112000,47000,0,0,6e+06,6.37106e+06
112000,48000,0,0,6e+06,6.37106e+06
112000,49000,0,0,6e+06,6.37106e+06
112000,50000,0,0,6e+06,6.37106e+06
112000,51000,0,0,6e+06,6.37106e+06
112000,52000,0,0,6e+06,6.37106e+06
112000,53000,0,0,6e+06,6.37106e+06
112000,54000,0,0,6e+06,6.37106e+06
112000,55000,0,0,6e+06,6.37106e+06
112000,56000,900,1.5e-05,6e+06,6.3795e+06
112000,57000,900,1.5e-05,6e+06,6.38793e+06
112000,58000,900,1.5e-05,6.00843e+06,6.39636e+06
112000,59000,900,1.5e-05,6.01687e+06,6.4048e+06
112000,60000,900,1.5e-05,6.0253e+06,6.41323e+06
112000,61000,900,1.5e-05,6.03373e+06,6.42166e+06
112000,62000,900,1.5e-05,6.04217e+06,6.4301e+06
112000,63000,900,1.5e-05,6.0506e+06,6.43853e+06
112000,64000,900,1.5e-05,6.05903e+06,6.44696e+06
112000,65000,900,1.5e-05,6.06747e+06,6.4554e+06
112000,66000,900,1.5e-05,6.0759e+06,6.46383e+06
112000,67000,900,1.5e-05,6.08433e+06,6.47226e+06
112000,68000,900,1.5e-05,6.09277e+06,6.4807e+06
112000,69000,900,1.5e-05,6.1012e+06,6.48913e+06
112000,70000,900,1.5e-05,6.10963e+06,6.49756e+06
112000,71000,900,1.5e-05,6.11807e+06,6.506e+06
112000,72000,900,1.5e-05,6.1265e+06,6.51443e+06
112000,73000,900,1.5e-05,6.13493e+06,6.52286e+06
112000,74000,900,1.5e-05,6.14337e+06,6.5313e+06
112000,75000,900,1.5e-05,6.1518e+06,6.53973e+06
112000,76000,900,1.5e-05,6.16023e+06,6.54816e+06
112000,77000,900,1.5e-05,6.16867e+06,6.5566e+06
112000,78000,900,1.5e-05,6.1771e+06,6.56503e+06
112000,79000,900,1.5e-05,6.18553e+06,6.57346e+06
112000,80000,900,1.5e-05,6.19397e+06,6.5819e+06
112000,81000,900,1.5e-05,6.2024e+06,6.59033e+06
112000,82000,900,1.5e-05,6.21083e+06,6.59876e+06
112000,83000,900,1.5e-05,6.21927e+06,6.6072e+06
112000,84000,900,1.5e-05,6.2277e+06,6.61563e+06
112000,85000,900,1.5e-05,6.23613e+06,6.62406e+06
112000,86000,900,1.5e-05,6.24457e+06,6.6325e+06
112000,87000,900,1.5e-05,6.253e+06,6.64093e+06
112000,88000,900,1.5e-05,6.26143e+06,6.64936e+06
112000,89000,900,1.5e-05,6.26987e+06,6.6578e+06
112000,90000,900,1.5e-05,6.2783e+06,6.66623e+06
112000,91000,900,1.5e-05,6.28673e+06,6.67466e+06
112000,92000,900,1.5e-05,6.29516e+06,6.6831e+06
112000,93000,900,1.5e-05,6.3036e+06,6.69153e+06
112000,94000,900,1.5e-05,6.31203e+06,6.69996e+06
112000,95000,900,1.5e-05,6.32046e+06,6.7084e+06
112000,96000,900,1.5e-05,6.3289e+06,6.71683e+06
112000,97000,900,1.5e-05,6.33733e+06,6.72526e+06
112000,98000,900,1.5e-05,6.34576e+06,6.7337e+06
114000,0,0,0,6e+06,6.36263e+06
114000,1000,0,0,6e+06,6.36263e+06
114000,2000,0,0,6e+06,6.36263e+06
114000,3000,0,0,6e+06,6.36263e+06
114000,4000,0,0,6e+06,6.36263e+06
114000,5000,0,0,6e+06,6.36263e+06
114000,6000,0,0,6e+06,6.36263e+06
114000,7000,0,0,6e+06,6.36263e+06
114000,8000,0,0,6e+06,6.36263e+06
114000,9000,0,0,6e+06,6.36263e+06
114000,10000,0,0,6e+06,6.36263e+06
114000,11000,0,0,6e+06,6.36263e+06
114000,12000,0,0,6e+06,6.36263e+06
114000,13000,0,0,6e+06,6.36263e+06
114000,14000,0,0,6e+06,6.36263e+06
114000,15000,0,0,6e+06,6.36263e+06
114000,16000,0,0,6e+06,6.36263e+06
114000,17000,0,0,6e+06,6.36263e+06
114000,18000,0,0,6e+06,6.36263e+06
114000,19000,0,0,6e+06,6.36263e+06
114000,20000,0,0,6e+06,6.36263e+06
114000,21000,0,0,6e+06,6.36263e+06
114000,22000,0,0,6e+06,6.36263e+06
114000,23000,0,0,6e+06,6.36263e+06
114000,24000,0,0,6e+06,6.36263e+06
114000,25000,0,0,6e+06,6.36263e+06
114000,26000,0,0,6e+06,6.36263e+06
114000,27000,0,0,6e+06,6.36263e+06
114000,28000,0,0,6e+06,6.36263e+06
114000,29000,0,0,6e+06,6.36263e+06
114000,30000,0,0,6e+06,6.36263e+06
114000,31000,0,0,6e+06,6.36263e+06
114000,32000,0,0,6e+06,6.36263e+06
114000,33000,0,0,6e+06,6.36263e+06
114000,34000,0,0,6e+06,6.36263e+06
114000,35000,0,0,6e+06,6.36263e+06
114000,36000,0,0,6e+06,6.36263e+06
114000,37000,0,0,6e+06,6.36263e+06
114000,38000,0,0,6e+06,6.36263e+06
114000,39000,0,0,6e+06,6.36263e+06
114000,40000,0,0,6e+06,6.36263e+06
114000,41000,0,0,6e+06,6.36263e+06
114000,42000,0,0,6e+06,6.36263e+06
114000,43000,0,0,6e+06,6.36263e+06
114000,44000,0,0,6e+06,6.36263e+06
114000,45000,0,0,6e+06,6.36263e+06
114000,46000,0,0,6e+06,6.36263e+06
114000,47000,0,0,6e+06,6.36263e+06
114000,48000,0,0,6e+06,6.36263e+06
114000,49000,0,0,6e+06,6.36263e+06
114000,50000,0,0,6e+06,6.36263e+06
114000,51000,0,0,6e+06,6.36263e+06
114000,52000,0,0,6e+06,6.36263e+06
114000,53000,0,0,6e+06,6.36263e+06
114000,54000,0,0,6e+06,6.36263e+06
114000,55000,0,0,6e+06,6.36263e+06
114000,56000,0,0,6e+06,6.36263e+06
114000,57000,900,1.5e-05,6e+06,6.37106e+06
114000,58000,900,1.5e-05,6e+06,6.3795e+06
114000,59000,900,1.5e-05,6.00843e+06,6.38793e+06
114000,60000,900,1.5e-05,6.01687e+06,6.39636e+06
114000,61000,900,1.5e-05,6.0253e+06,6.4048e+06
114000,62000,900,1.5e-05,6.03373e+06,6.41323e+06
114000,63000,900,1.5e-05,6.04217e+06,6.42166e+06
114000,64000,900,1.5e-05,6.0506e+06,6.4301e+06
114000,65000,900,1.5e-05,6.05903e+06,6.43853e+06
114000,66000,900,1.5e-05,6.06747e+06,6.44696e+06
114000,67000,900,1.5e-05,6.0759e+06,6.4554e+06
114000,68000,900,1.5e-05,6.08433e+06,6.46383e+06
114000,69000,900,1.5e-05,6.09277e+06,6.47226e+06
114000,70000,900,1.5e-05,6.1012e+06,6.4807e+06
114000,71000,900,1.5e-05,6.10963e+06,6.48913e+06
114000,72000,900,1.5e-05,6.11807e+06,6.49756e+06
114000,73000,900,1.5e-05,6.1265e+06,6.506e+06
114000,74000,900,1.5e-05,6.13493e+06,6.51443e+06
114000,75000,900,1.5e-05,6.14337e+06,6.52286e+06
114000,76000,900,1.5e-05,6.1518e+06,6.5313e+06
114000,77000,900,1.5e-05,6.16023e+06,6.53973e+06
114000,78000,900,1.5e-05,6.16867e+06,6.54816e+06
114000,79000,900,1.5e-05,6.1771e+06,6.5566e+06
114000,80000,900,1.5e-05,6.18553e+06,6.56503e+06
114000,81000,900,1.5e-05,6.19397e+06,6.57346e+06
114000,82000,900,1.5e-05,6.2024e+06,6.5819e+06
114000,83000,900,1.5e-05,6.21083e+06,6.59033e+06
114000,84000,900,1.5e-05,6.21927e+06,6.59876e+06
114000,85000,900,1.5e-05,6.2277e+06,6.6072e+06
114000,86000,900,1.5e-05,6.23613e+06,6.61563e+06
114000,87000,900,1.5e-05,6.24457e+06,6.62406e+06
114000,88000,900,1.5e-05,6.253e+06,6.6325e+06
114000,89000,900,1.5e-05,6.26143e+06,6.64093e+06
114000,90000,900,1.5e-05,6.26987e+06,6.64936e+06
114000,91000,900,1.5e-05,6.2783e+06,6.6578e+06
114000,92000,900,1.5e-05,6.28673e+06,6.66623e+06
114000,93000,900,1.5e-05,6.29516e+06,6.67466e+06
114000,94000,900,1.5e-05,6.3036e+06,6.6831e+06
114000,95000,900,1.5e-05,6.31203e+06,6.69153e+06
114000,96000,900,1.5e-05,6.32046e+06,6.69996e+06
114000,97000,900,1.5e-05,6.3289e+06,6.7084e+06
114000,98000,900,1.5e-05,6.33733e+06,6.71683e+06
116000,0,0,0,6e+06,6.3542e+06
116000,1000,0,0,6e+06,6.3542e+06
116000,2000,0,0,6e+06,6.3542e+06
116000,3000,0,0,6e+06,6.3542e+06
116000,4000,0,0,6e+06,6.3542e+06
116000,5000,0,0,6e+06,6.3542e+06
116000,6000,0,0,6e+06,6.3542e+06
116000,7000,0,0,6e+06,6.3542e+06
116000,8000,0,0,6e+06,6.3542e+06
116000,9000,0,0,6e+06,6.3542e+06
116000,10000,0,0,6e+06,6.3542e+06
116000,11000,0,0,6e+06,6.3542e+06
116000,12000,0,0,6e+06,6.3542e+06
116000,13000,0,0,6e+06,6.3542e+06
116000,14000,0,0,6e+06,6.3542e+06
116000,15000,0,0,6e+06,6.3542e+06
116000,16000,0,0,6e+06,6.3542e+06
116000,17000,0,0,6e+06,6.3542e+06
116000,18000,0,0,6e+06,6.3542e+06
116000,19000,0,0,6e+06,6.3542e+06
116000,20000,0,0,6e+06,6.3542e+06
116000,21000,0,0,6e+06,6.3542e+06
116000,22000,0,0,6e+06,6.3542e+06
116000,23000,0,0,6e+06,6.3542e+06
116000,24000,0,0,6e+06,6.3542e+06
116000,25000,0,0,6e+06,6.3542e+06
116000,26000,0,0,6e+06,6.3542e+06
116000,27000,0,0,6e+06,6.3542e+06
116000,28000,0,0,6e+06,6.3542e+06
116000,29000,0,0,6e+06,6.3542e+06
116000,30000,0,0,6e+06,6.3542e+06
116000,31000,0,0,6e+06,6.3542e+06
116000,32000,0,0,6e+06,6.3542e+06
116000,33000,0,0,6e+06,6.3542e+06
116000,34000,0,0,6e+06,6.3542e+06
116000,35000,0,0,6e+06,6.3542e+06
116000,36000,0,0,6e+06,6.3542e+06
116000,37000,0,0,6e+06,6.3542e+06
116000,38000,0,0,6e+06,6.3542e+06
116000,39000,0,0,6e+06,6.3542e+06
116000,40000,0,0,6e+06,6.3542e+06
116000,41000,0,0,6e+06,6.3542e+06
116000,42000,0,0,6e+06,6.3542e+06
116000,43000,0,0,6e+06,6.3542e+06
116000,44000,0,0,6e+06,6.3542e+06
116000,45000,0,0,6e+06,6.3542e+06
116000,46000,0,0,6e+06,6.3542e+06
116000,47000,0,0,6e+06,6.3542e+06
116000,48000,0,0,6e+06,6.3542e+06
116000,49000,0,0,6e+06,6.3542e+06
116000,50000,0,0,6e+06,6.3542e+06
116000,51000,0,0,6e+06,6.3542e+06
116000,52000,0,0,6e+06,6.3542e+06
116000,53000,0,0,6e+06,6.3542e+06
116000,54000,0,0,6e+06,6.3542e+06
116000,55000,0,0,6e+06,6.3542e+06
116000,56000,0,0,6e+06,6.3542e+06
116000,57000,0,0,6e+06,6.3542e+06
116000,58000,900,1.5e-05,6e+06,6.36263e+06
116000,59000,900,1.5e-05,6e+06,6.37106e+06
116000,60000,900,1.5e-05,6.00843e+06,6.3795e+06
116000,61000,900,1.5e-05,6.01687e+06,6.38793e+06
116000,62000,900,1.5e-05,6.0253e+06,6.39636e+06
116000,63000,900,1.5e-05,6.03373e+06,6.4048e+06
116000,64000,900,1.5e-05,6.04217e+06,6.41323e+06
116000,65000,900,1.5e-05,6.0506e+06,6.42166e+06
116000,66000,900,1.5e-05,6.05903e+06,6.4301e+06
116000,67000,900,1.5e-05,6.06747e+06,6.43853e+06
116000,68000,900,1.5e-05,6.0759e+06,6.44696e+06
116000,69000,900,1.5e-05,6.08433e+06,6.4554e+06
116000,70000,900,1.5e-05,6.09277e+06,6.46383e+06
116000,71000,900,1.5e-05,6.1012e+06,6.47226e+06
116000,72000,900,1.5e-05,6.10963e+06,6.4807e+06
116000,73000,900,1.5e-05,6.11807e+06,6.48913e+06
116000,74000,900,1.5e-05,6.1265e+06,6.49756e+06
116000,75000,900,1.5e-05,6.13493e+06,6.506e+06
116000,76000,900,1.5e-05,6.14337e+06,6.51443e+06
116000,77000,900,1.5e-05,6.1518e+06,6.52286e+06
116000,78000,900,1.5e-05,6.16023e+06,6.5313e+06
116000,79000,900,1.5e-05,6.16867e+06,6.53973e+06
116000,80000,900,1.5e-05,6.1771e+06,6.54816e+06
116000,81000,900,1.5e-05,6.18553e+06,6.5566e+06
116000,82000,900,1.5e-05,6.19397e+06,6.56503e+06
116000,83000,900,1.5e-05,6.2024e+06,6.57346e+06
116000,84000,900,1.5e-05,6.21083e+06,6.5819e+06
116000,85000,900,1.5e-05,6.21927e+06,6.59033e+06
116000,86000,900,1.5e-05,6.2277e+06,6.59876e+06
116000,87000,900,1.5e-05,6.23613e+06,6.6072e+06
116000,88000,900,1.5e-05,6.24457e+06,6.61563e+06
116000,89000,900,1.5e-05,6.253e+06,6.62406e+06
116000,90000,900,1.5e-05,6.26143e+06,6.6325e+06
116000,91000,900,1.5e-05,6.26987e+06,6.64093e+06
116000,92000,900,1.5e-05,6.2783e+06,6.64936e+06
116000,93000,900,1.5e-05,6.28673e+06,6.6578e+06
116000,94000,900,1.5e-05,6.29516e+06,6.66623e+06
116000,95000,900,1.5e-05,6.3036e+06,6.67466e+06
116000,96000,900,1.5e-05,6.31203e+06,6.6831e+06
116000,97000,900,1.5e-05,6.32046e+06,6.69153e+06
116000,98000,900,1.5e-05,6.3289e+06,6.69996e+06
118000,0,0,0,6e+06,6.34576e+06
118000,1000,0,0,6e+06,6.34576e+06
118000,2000,0,0,6e+06,6.34576e+06
118000,3000,0,0,6e+06,6.34576e+06
118000,4000,0,0,6e+06,6.34576e+06
118000,5000,0,0,6e+06,6.34576e+06
118000,6000,0,0,6e+06,6.34576e+06
118000,7000,0,0,6e+06,6.34576e+06
118000,8000,0,0,6e+06,6.34576e+06
118000,9000,0,0,6e+06,6.34576e+06
118000,10000,0,0,6e+06,6.34576e+06
118000,11000,0,0,6e+06,6.34576e+06
118000,12000,0,0,6e+06,6.34576e+06
118000,13000,0,0,6e+06,6.34576e+06
118000,14000,0,0,6e+06,6.34576e+06
118000,15000,0,0,6e+06,6.34576e+06
118000,16000,0,0,6e+06,6.34576e+06
118000,17000,0,0,6e+06,6.34576e+06
118000,18000,0,0,6e+06,6.34576e+06
118000,19000,0,0,6e+06,6.34576e+06
118000,20000,0,0,6e+06,6.34576e+06
118000,21000,0,0,6e+06,6.34576e+06
118000,22000,0,0,6e+06,6.34576e+06
118000,23000,0,0,6e+06,6.34576e+06
118000,24000,0,0,6e+06,6.34576e+06
118000,25000,0,0,6e+06,6.34576e+06
118000,26000,0,0,6e+06,6.34576e+06
118000,27000,0,0,6e+06,6.34576e+06
118000,28000,0,0,6e+06,6.34576e+06
118000,29000,0,0,6e+06,6.34576e+06
118000,30000,0,0,6e+06,6.34576e+06
118000,31000,0,0,6e+06,6.34576e+06
118000,32000,0,0,6e+06,6.34576e+06
118000,33000,0,0,6e+06,6.34576e+06
118000,34000,0,0,6e+06,6.34576e+06
118000,35000,0,0,6e+06,6.34576e+06
118000,36000,0,0,6e+06,6.34576e+06
118000,37000,0,0,6e+06,6.34576e+06
118000,38000,0,0,6e+06,6.34576e+06
118000,39000,0,0,6e+06,6.34576e+06
118000,40000,0,0,6e+06,6.34576e+06
118000,41000,0,0,6e+06,6.34576e+06
118000,42000,0,0,6e+06,6.34576e+06
118000,43000,0,0,6e+06,6.34576e+06
118000,44000,0,0,6e+06,6.34576e+06
118000,45000,0,0,6e+06,6.34576e+06
118000,46000,0,0,6e+06,6.34576e+06
118000,47000,0,0,6e+06,6.34576e+06
118000,48000,0,0,6e+06,6.34576e+06
118000,49000,0,0,6e+06,6.34576e+06
118000,50000,0,0,6e+06,6.34576e+06
118000,51000,0,0,6e+06,6.34576e+06
118000,52000,0,0,6e+06,6.34576e+06
118000,53000,0,0,6e+06,6.34576e+06
118000,54000,0,0,6e+06,6.34576e+06
118000,55000,0,0,6e+06,6.34576e+06
118000,56000,0,0,6e+06,6.34576e+06
118000,57000,0,0,6e+06,6.34576e+06
118000,58000,0,0,6e+06,6.34576e+06
118000,59000,900,1.5e-05,6e+06,6.3542e+06
118000,60000,900,1.5e-05,6e+06,6.36263e+06
118000,61000,900,1.5e-05,6.00843e+06,6.37106e+06
118000,62000,900,1.5e-05,6.01687e+06,6.3795e+06
118000,63000,900,1.5e-05,6.0253e+06,6.38793e+06
118000,64000,900,1.5e-05,6.03373e+06,6.39636e+06
118000,65000,900,1.5e-05,6.04217e+06,6.4048e+06
118000,66000,900,1.5e-05,6.0506e+06,6.41323e+06
118000,67000,900,1.5e-05,6.05903e+06,6.42166e+06
118000,68000,900,1.5e-05,6.06747e+06,6.4301e+06
118000,69000,900,1.5e-05,6.0759e+06,6.43853e+06
118000,70000,900,1.5e-05,6.08433e+06,6.44696e+06
118000,71000,900,1.5e-05,6.09277e+06,6.4554e+06
118000,72000,900,1.5e-05,6.1012e+06,6.46383e+06
118000,73000,900,1.5e-05,6.10963e+06,6.47226e+06
118000,74000,900,1.5e-05,6.11807e+06,6.4807e+06
118000,75000,900,1.5e-05,6.1265e+06,6.48913e+06
118000,76000,900,1.5e-05,6.13493e+06,6.49756e+06
118000,77000,900,1.5e-05,6.14337e+06,6.506e+06
118000,78000,900,1.5e-05,6.1518e+06,6.51443e+06
118000,79000,900,1.5e-05,6.16023e+06,6.52286e+06
118000,80000,900,1.5e-05,6.16867e+06,6.5313e+06
118000,81000,900,1.5e-05,6.1771e+06,6.53973e+06
118000,82000,900,1.5e-05,6.18553e+06,6.54816e+06
118000,83000,900,1.5e-05,6.19397e+06,6.5566e+06
118000,84000,900,1.5e-05,6.2024e+06,6.56503e+06
118000,85000,900,1.5e-05,6.21083e+06,6.57346e+06
118000,86000,900,1.5e-05,6.21927e+06,6.5819e+06
118000,87000,900,1.5e-05,6.2277e+06,6.59033e+06
118000,88000,900,1.5e-05,6.23613e+06,6.59876e+06
118000,89000,900,1.5e-05,6.24457e+06,6.6072e+06
118000,90000,900,1.5e-05,6.253e+06,6.61563e+06
118000,91000,900,1.5e-05,6.26143e+06,6.62406e+06
118000,92000,900,1.5e-05,6.26987e+06,6.6325e+06
118000,93000,900,1.5e-05,6.2783e+06,6.64093e+06
118000,94000,900,1.5e-05,6.28673e+06,6.64936e+06
118000,95000,900,1.5e-05,6.29516e+06,6.6578e+06
118000,96000,900,1.5e-05,6.3036e+06,6.66623e+06
118000,97000,900,1.5e-05,6.31203e+06,6.67466e+06
118000,98000,900,1.5e-05,6.32046e+06,6.6831e+06
120000,0,0,0,6e+06,6.33733e+06
120000,1000,0,0,6e+06,6.33733e+06
120000,2000,0,0,6e+06,6.33733e+06
120000,3000,0,0,6e+06,6.33733e+06
120000,4000,0,0,6e+06,6.33733e+06
120000,5000,0,0,6e+06,6.33733e+06
120000,6000,0,0,6e+06,6.33733e+06
120000,7000,0,0,6e+06,6.33733e+06
120000,8000,0,0,6e+06,6.33733e+06
120000,9000,0,0,6e+06,6.33733e+06
120000,10000,0,0,6e+06,6.33733e+06
120000,11000,0,0,6e+06,6.33733e+06
120000,12000,0,0,6e+06,6.33733e+06
120000,13000,0,0,6e+06,6.33733e+06
120000,14000,0,0,6e+06,6.33733e+06
120000,15000,0,0,6e+06,6.33733e+06
120000,16000,0,0,6e+06,6.33733e+06
120000,17000,0,0,6e+06,6.33733e+06
120000,18000,0,0,6e+06,6.33733e+06
120000,19000,0,0,6e+06,6.33733e+06
120000,20000,0,0,6e+06,6.33733e+06
120000,21000,0,0,6e+06,6.33733e+06
120000,22000,0,0,6e+06,6.33733e+06
120000,23000,0,0,6e+06,6.33733e+06
120000,24000,0,0,6e+06,6.33733e+06
120000,25000,0,0,6e+06,6.33733e+06
120000,26000,0,0,6e+06,6.33733e+06
120000,27000,0,0,6e+06,6.33733e+06
120000,28000,0,0,6e+06,6.33733e+06
120000,29000,0,0,6e+06,6.33733e+06
120000,30000,0,0,6e+06,6.33733e+06
120000,31000,0,0,6e+06,6.33733e+06
120000,32000,0,0,6e+06,6.33733e+06
120000,33000,0,0,6e+06,6.33733e+06
120000,34000,0,0,6e+06,6.33733e+06
120000,35000,0,0,6e+06,6.33733e+06
120000,36000,0,0,6e+06,6.33733e+06
120000,37000,0,0,6e+06,6.33733e+06
120000,38000,0,0,6e+06,6.33733e+06
120000,39000,0,0,6e+06,6.33733e+06
120000,40000,0,0,6e+06,6.33733e+06
120000,41000,0,0,6e+06,6.33733e+06
120000,42000,0,0,6e+06,6.33733e+06
